idPNMain,PNG,Name,PNstat,RAJ2000,DECJ2000,DRAJ2000,DDECJ2000,Glon,Glat,Catalogue,MajDiam,MinDiam,PAdiam,EPA,mainClass,subClass,tbRadioCont_Flux_3cm,tbRadioCont_Flux_6cm,tbRadioCont_Flux_11cm,tbRadioCont_Flux_13cm,tbRadioCont_Flux_20cm,tbRadioCont_Flux_36cm,tbRadioCont_Flux_2cm,tbIRFlux_Flux_J,tbIRFlux_Flux_H,tbIRFlux_Flux_Ks,tbIRFlux_Flux_8um,tbIRFlux_Flux_12um,tbIRFlux_Flux_22um,tbIRFlux_Flux_24um,tbIRFlux_Flux_25um,tbIRFlux_Flux_60um,tbIRFlux_Flux_70um,tbIRFlux_Flux_100um,tbIRFlux_Flux_160um,tbIRFlux_Flux_250um,tbIRFlux_Flux_350um,tbIRFlux_Flux_500um
31889,004.0-02.1,"SP 1803-2629",L,18:03:11.83,-26:29:27.0,270.79929,-26.49083,4.07769,-2.11839,tstenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31891,359.4-04.7,CTIOJ180325.70-314839.4,P,18:03:25.70,-31:48:39.4,270.85708,-31.81094,359.45399,-4.76573,tstenborg,27.0,,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
31893,004.0-02.6a,"SP J1805-2648",T,18:05:07.68,-26:48:38.0,271.28200,-26.81056,4.01015,-2.65111,tstenborg,34.0,,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
31899,004.2-04.0,CTIOJ181057.79-271822.5,L,18:10:57.79,-27:18:22.5,272.74079,-27.30625,4.20405,-4.02803,tstenborg,16.0,,,,E,p;,,,,,,,,,,,,,,,,,,,,,,
31912,000.3+00.2,G0.399+0.208,L,17:45:45.49,-28:29:14.04,266.43954,-28.48723,0.39900,0.20799,dfrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31913,166.6-14.7,"Kn 132",T,04:14:21.2,30:23:30.84,63.58830,30.39190,166.61402,-14.78864,2017APN7,158.0,152.0,,,E,p;r;s;,,,,,,,,,,,,,,,,,,,,,,
31914,157.3+10.3,"Hu 4",L,05:28:21.0,53:31:19.92,82.08750,53.52220,157.33373,10.31168,2017APN7,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31915,205.0+04.4,"CaVa 1",T,06:52:52.59,09:04:22.70,103.21913,9.07297,205.00373,4.44038,2017APN7,480.0,435.0,,,R,a;s;,,,,,,,,,,,,,,,,,,,,,,
31916,259.6+13.2,"Pa 163",L,09:24:55.2,-31:45:02.88,141.23000,-31.75080,259.69487,13.28689,2017APN7,220.0,216.0,,,E,a;s;,,,,,,,,,,,,,,,,,,,,,,
31917,072.0-24.6,"Pa 165",L,21:38:52.8,18:40:14.88,324.72000,18.67080,72.02109,-24.62497,2017APN7,188.0,162.0,,,I,m;s;,,,,,,,,,,,,,,,,,,,,,,
31918,105.4-14.0,"Kn 130",L,23:13:05.3,45:26:17.88,348.27200,45.43830,105.41577,-14.06213,2017APN7,277.0,173.0,,,E,m;r;s;,,,,,,,,,,,,,,,,,,,,,,
31919,173.7-09.2,,L,04:54:33.7,28:49:28.92,73.64040,28.82470,173.70992,-9.25190,2017APN7,31.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31920,286.4-30.9,"Kn 135",L,05:36:31.1,-75:07:04.08,84.12960,-75.11780,286.45835,-30.93639,2017APN7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31921,226.4-15.1,"PrKn 1",L,06:20:02.5,-18:37:32.16,95.01040,-18.62560,226.42406,-15.11803,2017APN7,46.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31923,359.6+05.0,"Kn 136",P,17:25:22.1,-26:29:25.8,261.34208,-26.49050,359.64492,5.09280,2017APN7,16.5,,,,E,,,,,,,,,,,,,,,,,,,,,,,
31925,002.5+03.2,"Kn 129",P,17:39:16.85,-25:04:40.7,264.82021,-25.07797,2.53952,3.23043,2017APN7,13.0,,,,R,,,,,,,,,,,,,,,,,,,,,,,
31928,061.5-02.6,"Pa 164",L,19:57:23.3,23:52:48.36,299.34700,23.88010,61.56096,-2.65768,2017APN7,105.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31929,084.3+03.1,"Ra 67",T,20:36:07.2,46:01:52.2,309.03000,46.03117,84.31854,3.19091,2017APN7,9.0,9.0,,,R,r;,,,,,,,,,,,,,,,,,,,,,,
31930,102.5+02.6,"Pa 166",P,22:03:06.0,58:39:11.88,330.77500,58.65330,102.50403,2.62610,2017APN7,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31931,290.8+00.5,"Pre 43",T,11:12:27.35,-59:58:38.0,168.11396,-59.97722,290.84190,0.55052,FrenchAmateurs,46.0,,,,E,a;s;,,,,,,,,,,,,,,,,,,,,,,
31959,254.5+00.4,"DeGaPe 53",P,08:21:24.0,-36:00:14.0,125.35000,-36.00389,254.56032,0.42220,FrenchAmateurs,80.0,,,,E,,,,,,,,,,,,,,,,,,,,,,,
31967,260.9-08.5,"Dr 1",L,07:59:49.12,-46:10:47.35,119.95467,-46.17982,260.92963,-8.50259,FrenchAmateurs,104.0,104.0,,,R,s;,,,,,,,,,,,,,,,,,,,,,,
31968,248.0-05.3,"Dr 2",L,07:40:55.00,-33:33:22.84,115.22917,-33.55634,248.09130,-5.34599,FrenchAmateurs,84.0,84.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
31970,103.9+05.5,"Dr 5",T,21:57:35.52,+61:51:28.95,329.39800,61.85804,103.90651,5.58911,FrenchAmateurs,7.5,,,,R,,,,,,,,,,,,,,,,,,,,,,,
31971,318.9+00.8,"Dr 6",T,14:57:10.32,-58:03:36.55,224.29300,-58.06015,318.94896,0.84706,FrenchAmateurs,6.0,6.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
31972,321.3+00.4,"Dr 7",T,15:13:54.0,-57:11:51.23,228.47500,-57.19756,321.32248,0.49749,FrenchAmateurs,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31977,213.3+11.4,"Hu 5",L,07:33:04.46,+04:52:02.7,113.26858,4.86742,213.31616,11.47319,FrenchAmateurs,264.0,210.0,,,E,a;s;,,,,,,,,,,,,,,,,,,,,,,
31987,285.6+05.2,"LDu 44",P,10:52:06.84,-53:31:26.7,163.02850,-53.52408,285.65497,5.29705,FrenchAmateurs,18.0,12.0,,,E,m;,,,,,,,,,,,,,,,,,,,,,,
32004,272.9-01.6,"Mo 22",T,09:16:58.5,-51:35:38.2,139.24375,-51.59394,272.90933,-1.68186,FrenchAmateurs,12.0,12.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
32010,296.2-01.9,"PaMo 1",L,11:49:43.7,-63:58:50.80,177.43208,-63.98078,296.22679,-1.91531,FrenchAmateurs,6.0,6.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
32012,318.5-02.3,"Pre 37",T,15:06:18.60,-61:04:22.0,226.57750,-61.07278,318.52063,-2.35114,FrenchAmateurs,5.5,,,,R,,,,,,,,,,,,,,,,,,,,,,,
32016,298.5-01.7,"Pre 41",P,12:10:53.0,-64:17:25.0,182.72083,-64.29028,298.55022,-1.76409,FrenchAmateurs,6.0,6.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
32017,346.8+02.2,"Pre 42",T,17:01:03.72,-38:30:39.70,255.26550,-38.51103,346.87955,2.21513,FrenchAmateurs,10.0,,,,B,,,,,,,,,,,,,,,,,,,,,,,
32018,290.2+02.0,"Pre 44",T,11:12:42.9,-58:21:04.0,168.17875,-58.35111,290.26734,2.07216,FrenchAmateurs,60.0,60.0,,,R,r;,,,,,,,,,,,,,,,,,,,,,,
32020,348.2+03.1,"Pre 46",T,17:01:18.18,-36:52:22.3,255.32575,-36.87286,348.20419,3.18215,FrenchAmateurs,15.5,,,,E,a;r;,,,,,,,,,,,,,,,,,,,,,,
32022,023.1-02.5,"Pre 48",T,18:42:46.75,-09:50:48.0,280.69479,-9.84667,23.18254,-2.57100,FrenchAmateurs,6.0,6.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
32024,252.5-01.6,"Pre 50",T,08:07:15.8,-35:26:39.0,121.81583,-35.44417,252.50436,-1.65587,FrenchAmateurs,48.0,24.0,,,B,,,,,,,,,,,,,,,,,,,,,,,
32028,295.6+02.0,"Pre 54",L,11:52:27.01,-59:59:56.5,178.11254,-59.99903,295.61491,2.03206,FrenchAmateurs,10.5,,,,E,,,,,,,,,,,,,,,,,,,,,,,
32031,349.0+04.2,"Pre 57",T,16:59:36.91,-35:30:21.14,254.90379,-35.50587,349.07602,4.29020,FrenchAmateurs,12.0,12.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
32032,011.2+02.9,"Pre 58",T,17:59:19.67,-17:47:14.9,269.83196,-17.78747,11.20091,2.96539,FrenchAmateurs,26.0,,,,R,r;,,,,,,,,,,,,,,,,,,,,,,
32033,297.4+03.6,"Pre 59",T,12:09:10.24,-58:46:00.61,182.29267,-58.76684,297.46440,3.65549,FrenchAmateurs,24.0,24.0,,,R,a;r;,,,,,,,,,,,,,,,,,,,,,,
32039,325.8-02.4,"PreDr 1",T,15:53:37.96,-57:02:08.3,238.40817,-57.03564,325.81071,-2.49013,FrenchAmateurs,12.0,6.0,,,B,,,,,,,,,,,,,,,,,,,,,,,
32042,349.3-00.6,"PreMo 2",T,17:20:36.39,-38:12:49.79,260.15163,-38.21383,349.38887,-0.69499,FrenchAmateurs,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32043,298.7-01.6,"PrePa 1",L,12:12:31.8,-64:12:52.0,183.13250,-64.21444,298.71536,-1.66169,FrenchAmateurs,6.0,,,,S,,,,,,,,,,,,,,,,,,,,,,,
32050,102.2+01.5,"Rai 1",T,22:06:08.05,+57:38:22.9,331.53354,57.63969,102.22575,1.57240,FrenchAmateurs,15.5,,,,R,r;,,,,,,,,,,,,,,,,,,,,,,
32051,089.1+03.8,"Rai 2",T,20:50:45.83,+50:12:07.0,312.69096,50.20194,89.11670,3.83903,FrenchAmateurs,9.5,,,,B,,,,,,,,,,,,,,,,,,,,,,,
32052,323.4-01.4,"Ro 2",L,15:35:25.53,-57:40:34.66,233.85638,-57.67629,323.47394,-1.49891,FrenchAmateurs,21.0,,,,A,a;,,,,,,,,,,,,,,,,,,,,,,
32063,293.0-01.4,"St 16",L,11:24:07.44,-62:39:29.16,171.03100,-62.65810,293.09544,-1.46576,FrenchAmateurs,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32066,347.3+02.6,"St 19",T,17:00:48.08,-37:52:46.16,255.20033,-37.87949,347.34695,2.64338,FrenchAmateurs,12.0,12.0,,,E,a;r;,,,,,,,,,,,,,,,,,,,,,,
32068,286.4-00.4,"St 21",T,10:37:20.64,-58:59:43.04,159.33600,-58.99529,286.40331,-0.49572,FrenchAmateurs,12.0,12.0,,,E,s;,,,,,,,,,,,,,,,,,,,,,,
32069,155.5+05.1,"SuFe 1",L,04:53:54.01,+51:57:45.6,73.47504,51.96267,155.55383,5.16712,FrenchAmateurs,6.0,6.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
32070,311.6+01.5,"Tan 5",L,14:02:15.76,-60:07:34.06,210.56567,-60.12613,311.64825,1.54157,FrenchAmateurs,6.0,6.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
32131,284.6-01.3,"DeGaPe Objet 3",T,10:22:26.60,-58:47:02.10,155.61083,-58.78392,284.64499,-1.30658,FrenchAmateurs,63.0,,,,B,,,,,,,,,,,,,,,,,,,,,,,
32151,343.2+02.7,"DeGaPe 46",T,16:47:05.60,-40:58:59.40,251.77333,-40.98317,343.26526,2.74235,FrenchAmateurs,12.0,,,,B,,,,,,,,,,,,,,,,,,,,,,,
32154,010.8-01.7,"DeGaPe 49",T,18:15:50.94,-20:23:26.6,273.96225,-20.39072,10.82339,-1.71061,FrenchAmateurs,3.5,,,,E,,,,,,,,,,,,,,,,,,,,,,,
32155,017.4-02.6,"DeGaPe 51",T,18:32:07.81,-14:58:42.9,278.03254,-14.97858,17.42426,-2.60831,FrenchAmateurs,53.0,,,,B,a;p;,,,,,,,,,,,,,,,,,,,,,,
32158,002.8-00.2,"LDu 36",L,17:53:06.15,-26:34:07.50,268.27563,-26.56875,2.88164,-0.20153,FrenchAmateurs,60.0,60.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
32174,009.4-03.6,"Pre 35",L,18:20:14.3,-22:30:14.10,275.05958,-22.50392,9.44115,-3.60857,FrenchAmateurs,6.0,6.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
32192,027.3-01.1,"Tan 1",T,18:45:28.1,-05:31:02.31,281.36708,-5.51731,27.34182,-1.19009,FrenchAmateurs,6.0,6.0,,,B,,,,,,,,,,,,,,,,,,,,,,,
32193,014.0-02.5,"Tan 2",T,18:25:17.1,-17:56:28.4,276.32125,-17.94122,14.03517,-2.52470,FrenchAmateurs,6.0,6.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
32194,329.9-00.7,"Tan 3",T,16:07:35.89,-53:01:11.30,241.89954,-53.01981,329.95203,-0.76280,FrenchAmateurs,11.5,,,,E,s;,,,,,,,,,,,,,,,,,,,,,,
32204,069.3+03.6,"Ra Objet 2",T,19:50:57.13,+33:47:33.8,297.73804,33.79272,69.33845,3.65211,FrenchAmateurs,18.0,18.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
32230,265.1-02.0,PHR0844-4600,L,08:44:31.90,-46:00:13.51,131.13292,-46.00375,265.18886,-2.01729,FrenchAmateurs,12.0,12.0,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
32232,290.7-00.0,"Ras 1",P,11:10:13.24,-60:31:57.90,167.55517,-60.53275,290.79421,-0.06851,FrenchAmateurs,12.0,6.0,,,B,a;,,,,,,,,,,,,,,,,,,,,,,
32235,169.4+03.8,"Dr 32",T,05:34:06.69,+39:56:03.20,83.52788,39.93422,169.41482,3.82977,FrenchAmateurs,60.0,60.0,,,R,a;,,,,,,,,,,,,,,,,,,,,,,
32238,060.7+48.9,"Pa J1601.8+3804",P,16:01:25.0,+38:03:00,240.35417,38.05000,60.72024,48.98824,PRC15,900.0,,,,B,a;s;,,,,,,,,,,,,,,,,,,,,,,
32249,204.4-00.4,"StDr 13",T,06:34:22.65,+07:22:20.24,98.59438,7.37229,204.43042,-0.40867,FrenchAmateurs,450.0,,,,R,a;s;,,,,,,,,,,,,,,,,,,,,,,
32250,104.2+04.8,"StDr 12",T,22:03:30.65,+61:29:43.39,330.87771,61.49539,104.24631,4.87508,FrenchAmateurs,48.0,,,,E,a;s;,,,,,,,,,,,,,,,,,,,,,,
32251,093.4-03.2,"StDr 2",L,21:40:22.13,+48:21:52.64,325.09221,48.36462,93.41256,-3.24696,FrenchAmateurs,36.0,,,,E,a;m;s;,,,,,,,,,,,,,,,,,,,,,,
32261,308.9-00.5,"DeGaPe 63",P,13:44:14.60,"-62:47:01.70 ",206.06083,-62.78381,308.92747,-0.52837,FrenchAmateurs,138.0,78.0,,,A,a;,,,,,,,,,,,,,,,,,,,,,,
32262,332.1-01.0,"DeGaPe 64",T,16:19:03.36,-51:42:08.3,244.76400,-51.70231,332.12842,-1.00581,FrenchAmateurs,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
32269,319.2-03.8,"Dr 9",T,15:17:45.49,-61:56:31.60,229.43954,-61.94211,319.24751,-3.79764,FrenchAmateurs,12.0,,,,E,r;,,,,,,,,,,,,,,,,,,,,,,
32280,107.2-14.9,"Dr 21",T,23:23:49.89,"+45:16:54.43 ",350.95788,45.28179,107.17346,-14.89251,FrenchAmateurs,450.0,,,,R,r;s;,,,,,,,,,,,,,,,,,,,,,,
32283,058.8-07.4,"Dr 24",L,20:08:33.85,"+19:01:24.88 ",302.14104,19.02358,58.78727,-7.42347,FrenchAmateurs,384.0,,,,E,a;m;s;,,,,,,,,,,,,,,,,,,,,,,
32284,094.5+10.5,"Dr 25",P,20:36:51.53,+58:27:57.33,309.21471,58.46592,94.46804,10.48688,FrenchAmateurs,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
32285,145.4+05.7,"Dr 26",T,04:06:49.60,+59:43:46.08,61.70667,59.72947,145.35305,5.65764,FrenchAmateurs,180.0,,,,E,a;m;,,,,,,,,,,,,,,,,,,,,,,
32286,117.5-05.3,"Dr 27",L,00:11:03.42,+57:10:36.30,2.76425,57.17675,117.45669,-5.26510,FrenchAmateurs,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
32288,051.6-01.7,"Dr 29",L,19:32:45.83,+15:43:12.57,293.19096,15.72016,51.59462,-1.72481,FrenchAmateurs,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
32290,048.8+02.7,"Dr 33",L,19:11:02.73,+15:17:48.00,287.76137,15.29667,48.75561,2.69051,FrenchAmateurs,72.0,,,,R,,,,,,,,,,,,,,,,,,,,,,,
32293,125.4-08.9,"Dr 36",L,01:07:40.04,+53:52:24.02,16.91683,53.87334,125.35202,-8.92213,FrenchAmateurs,162.0,126.0,,,R,s;,,,,,,,,,,,,,,,,,,,,,,
32311,299.2-05.2,"St 22",T,12:12:05.11,-67:45:31.68,183.02129,-67.75880,299.20861,-5.17199,FrenchAmateurs,18.0,,,,E,a;s;,,,,,,,,,,,,,,,,,,,,,,
32313,337.2+02.2,"St 24",T,16:27:00.01,-45:49:44.31,246.75004,-45.82897,337.22023,2.20126,FrenchAmateurs,7.0,,,,E,,,,,,,,,,,,,,,,,,,,,,,
32317,331.1-01.3,"St 28",T,16:15:36.31,-52:34:03.70,243.90129,-52.56769,331.14557,-1.25811,FrenchAmateurs,6.0,,,,E,s;,,,,,,,,,,,,,,,,,,,,,,
32332,325.0-01.1,"St 44",T,15:42:27.25,-56:28:04.20,235.61354,-56.46783,324.96058,-1.09458,FrenchAmateurs,5.5,,,,R,,,,,,,,,,,,,,,,,,,,,,,
32333,259.2+02.9,"St 45",T,08:45:17.90,-38:18:11.00,131.32458,-38.30306,259.24270,2.88040,FrenchAmateurs,42.0,,,,E,,,,,,,,,,,,,,,,,,,,,,,
32340,289.6-01.6a,"St 52",T,10:56:15.45,-61:28:26.02,164.06438,-61.47389,289.62771,-1.61367,FrenchAmateurs,6.0,,,,E,,,,,,,,,,,,,,,,,,,,,,,
32343,300.9-00.5,"St 55",L,12:33:09.61,-63:16:00.11,188.29004,-63.26670,300.87809,-0.46786,FrenchAmateurs,11.0,,,,E,,,,,,,,,,,,,,,,,,,,,,,
32346,315.7+02.1,"St 58",T,14:30:44.35,-58:15:38.51,217.68479,-58.26070,315.70077,2.12773,FrenchAmateurs,5.0,,,,E,,,,,,,,,,,,,,,,,,,,,,,
32347,315.9+02.1,"St 59",T,14:32:22.97,-58:12:04.45,218.09571,-58.20124,315.92373,2.10129,FrenchAmateurs,12.0,,,,B,a;,,,,,,,,,,,,,,,,,,,,,,
32352,336.2-03.3,"St 64",T,16:47:15.40,-50:14:58.0,251.81417,-50.24944,336.21299,-3.27239,FrenchAmateurs,6.0,,,,E,,,,,,,,,,,,,,,,,,,,,,,
32354,001.2-00.9,"St 66",T,17:52:08.56,-28:23:37.88,268.03567,-28.39386,1.20203,-0.94687,FrenchAmateurs,6.0,,,,S,,,,,,,,,,,,,,,,,,,,,,,
32356,185.1-00.9,"StDr 1",T,05:53:50.86,+24:02:27.11,88.46192,24.04086,185.14548,-0.93602,FrenchAmateurs,288.0,,,,R,a;m;s;,,,,,,,,,,,,,,,,,,,,,,
32359,074.8+02.9,"StDr 6",T,20:07:58.58,+38:02:10.51,301.99408,38.03625,74.76573,2.93413,FrenchAmateurs,6.0,,,,R,s;,,,,,,,,,,,,,,,,,,,,,,
32360,063.2+00.2,"StDr 7",P,19:50:11.26,+26:43:32.09,297.54692,26.72558,63.16432,0.20154,FrenchAmateurs,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
32361,176.1+02.1,"StDr 8",P,05:44:33.78,+33:21:37.29,86.14075,33.36036,176.10670,2.11507,FrenchAmateurs,27.0,,,,R,,,,,,,,,,,,,,,,,,,,,,,
32364,069.4-03.8,"StDr 11",T,20:20:50.30,+29:49:51.10,305.20958,29.83086,69.40626,-3.82810,FrenchAmateurs,84.0,,,,R,a;s;,,,,,,,,,,,,,,,,,,,,,,
32365,047.3+01.2,"StDr 14",L,19:13:45.30,+13:22:09.99,288.43875,13.36944,47.34897,1.21788,FrenchAmateurs,35.0,,,,R,r;,,,,,,,,,,,,,,,,,,,,,,
32367,039.1-04.5,"StDr 16",P,19:18:50.58,+03:27:20.62,289.71075,3.45573,39.14791,-4.50180,FrenchAmateurs,144.0,,,,A,s;,,,,,,,,,,,,,,,,,,,,,,
32384,316.6+00.8,"St Objet 8",L,14:40:52.64,-59:10:06.17,220.21933,-59.16838,316.55673,0.77734,FrenchAmateurs,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
32391,095.3+00.2,Alba-1,T,21:35:07.85,+52:11:32.36,323.78271,52.19232,95.33897,0.16522,FrenchAmateurs,33.0,17.0,,,B,m;r;,,,,,,,,,,,,,,,,,,,,,,
32392,082.5+02.4,"StDr Objet 2",P,20:33:31.14,+44:08:45.39,308.37975,44.14594,82.53032,2.43279,FrenchAmateurs,36.0,,,,R,,,,,,,,,,,,,,,,,,,,,,,
32403,091.0-06.3,Sh2-123,T,21:42:15.522,+44:28:04.33,325.56468,44.46787,91.08144,-6.39279,FrenchAmateurs,904.0,767.0,,,B,a;s;,,,,,,,,,,,,,,,,,,,,,,
32404,119.9-01.8,"Pa J0027.0+6051",P,00:27:3.8,+60:51:14.4,6.76583,60.85400,119.96677,-1.87734,DSHPNe,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32411,325.5+03.3,"Pa J1528.1-5231",P,15:28:08.2,-52:31:44.3,232.03417,-52.52897,325.57178,3.31557,DSHPNe,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32412,332.7+03.7,"KnPa 3",P,16:01:55.72,-47:44:28.2,240.48217,-47.74117,332.79040,3.77938,DSHPNe,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32413,334.4+05.2,"Pa J1603.5-4536",P,16:03:32.5,-45:36:03.5,240.88542,-45.60097,334.41889,5.20113,DSHPNe,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32414,345.6+05.1,"Pa J1645.4-3737",P,16:45:28.5,-37:37:08.5,251.36875,-37.61903,345.63337,5.15790,DSHPNe,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32421,010.5+02.8,"Pa J1758.5-1823",P,17:58:35.48,-18:23:45.8,269.64783,-18.39606,10.58502,2.81493,DSHPNe,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32422,009.5+01.9,"Pa J1759.7-1943",P,17:59:47.6,-19:43:42.5,269.94833,-19.72847,9.56918,1.90618,DSHPNe,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
32423,014.1+02.7,"Pa J1806.3-1520",P,18:06:20.37,-15:20:07.5,271.58488,-15.33542,14.16561,2.70615,DSHPNe,80.0,52.0,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
32425,004.0-04.6,"Pa J1812.9-2741",L,18:12:57.86,-27:41:56.8,273.24108,-27.69911,4.06955,-4.60532,DSHPNe,50.5,,,,R,a;r;,,,,,,,,,,,,,,,,,,,,,,
32428,005.9-04.2,"Pa J1815.7-2551",P,18:15:47.6,-25:51:16,273.94833,-25.85444,5.99925,-4.28894,DSHPNe,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32435,021.4+02.5,"Pa J1820.9-0901",P,18:20:59.34,-09:01:41.0,275.24725,-9.02806,21.42355,2.57243,DSHPNe,60.0,60.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
32436,023.6+03.5,"Pa J1821.7-0638",P,18:21:43.2,-06:38:59.9,275.43000,-6.64997,23.61270,3.52602,DSHPNe,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32438,021.9+02.0,"Pa J1823.9-0847",P,18:23:59.3,-08:47:54.0,275.99708,-8.79833,21.97383,2.02543,DSHPNe,10.0,10.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
32440,025.9+02.7,"Pa J1828.6-0457",P,18:28:41.16,-04:57:35.7,277.17150,-4.95992,25.91777,2.77727,DSHPNe,20.0,20.0,,,R,a;,,,,,,,,,,,,,,,,,,,,,,
32441,026.5+02.8,"Pa J1829.5-0424",P,18:29:35.7,-04:24:48.4,277.39875,-4.41344,26.50777,2.82892,DSHPNe,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32442,355.3-12.9,"PaKn 1",P,18:30:4.9,-39:10:11,277.52042,-39.16972,355.30520,-12.93264,DSHPNe,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32450,035.1+03.4,"Pa J1843.0+0334",P,18:43:3.7,+03:34:29.0,280.76542,3.57472,35.16324,3.49077,DSHPNe,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32451,038.6+02.0a,"Pa J1854.5+0558",P,18:54:35.9,+05:58:52.0,283.64958,5.98111,38.61654,2.02343,DSHPNe,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32459,038.4-01.5,"Pa J1906.9+0413",L,19:06:59.7,+04:13:48.9,286.74875,4.23025,38.47121,-1.52233,DSHPNe,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32463,050.9+02.5,"Pa J1915.6+1708",P,19:15:40.2,+17:08:04.6,288.91750,17.13461,50.90075,2.55534,DSHPNe,60.0,45.0,,,B,,,,,,,,,,,,,,,,,,,,,,,
32464,042.0-02.2,"Pa J1916.3+0702",P,19:16:23.55,+07:02:23.9,289.09812,7.03997,42.04504,-2.29815,DSHPNe,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32467,050.7+01.0,"Pa J1921.0+1619",P,19:21:5.6,+16:19:39.9,290.27333,16.32775,50.79350,1.03041,DSHPNe,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32472,055.2-01.7,"Pa J1940.3+1855",P,19:40:17.9,+18:55:21.48,295.07458,18.92263,55.26892,-1.73391,DSHPNe,45.0,45.0,,,B,,,,,,,,,,,,,,,,,,,,,,,
32486,095.7-00.7,"Pa J2141.2+5146",P,21:41:14.66,+51:45:59.14,325.31108,51.76643,95.75929,-0.77865,DSHPNe,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32489,056.6-00.8,"StDr 30",T,19:39:47.96,+20:34:10.05,294.94983,20.56946,56.64462,-0.82054,FrenchAmateurs,64.0,,,,B,a;,,,,,,,,,,,,,,,,,,,,,,
32493,158.3-05.6a,"Sh 2-215",T,04:17:27.8,42:36:04.32,64.36583,42.60120,158.30973,-5.68758,FrenchAmateurs,252.0,90.0,,,E,a;r;s;,,,,,,,,,,,,,,,,,,,,,,
32494,273.4+00.7,"Pa 168",T,09:30:25.00,-50:16:30.60,142.60417,-50.27517,273.49620,0.74258,FrenchAmateurs,6.0,,,,S,,,,,,,,,,,,,,,,,,,,,,,
32495,286.3-01.0,"Pa 169",T,10:34:27.79,-59:28:46.8,158.61579,-59.47967,286.32384,-1.09904,FrenchAmateurs,6.0,,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
32499,302.8-01.0,"Pa 173",T,12:50:37.99,-63:54:56.8,192.65829,-63.91578,302.84344,-1.04417,FrenchAmateurs,6.0,,,,R,r;,,,,,,,,,,,,,,,,,,,,,,
32505,321.0+01.4,"Pa 179",P,15:08:31.00,-56:33:01.00,227.12917,-56.55028,321.01973,1.42926,FrenchAmateurs,4.0,,,,R,,,,,,,,,,,,,,,,,,,,,,,
